date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-01 02:09:00,0.2902275167316345,-0.5296662978888851,-0.015164921196641978,-0.649175936390513,0.010064679136345234,0.27024626395435636,-0.49884620908258526,0.3791688236663393,-0.39615830693200405,0.5365536350456045
2025-01-01 02:10:00,0.11449219816316945,-0.3274743231756929,0.553411872998391,-0.8785135918449656,0.6916598213082997,0.7187849941265357,-1.154613448505084,0.19994365966100364,-0.33552997722573136,0.5082021868410975
2025-01-01 02:11:00,0.2963742983139002,0.08847390728765303,0.4166915477217149,-0.9821155249864011,-0.20049130614301713,0.9178937898469932,-1.4639678093675699,0.2792782693852357,-0.20415871550691828,0.6041687325830588
2025-01-01 02:12:00,0.564876865776251,0.4088398954473988,0.6263161374498101,-0.4431629372457779,-0.20819084298395935,0.680713943913459,-1.033703609232989,0.15244187390084063,-0.21788249178592659,0.4364391892353246
2025-01-01 02:13:00,-0.023355938008432664,0.2710308036684926,0.5131935622920185,-0.6291594453004449,-0.16660852033096876,0.6829079144882955,-0.6492506423803405,-0.13555742575041252,-0.44032472027752967,0.3617851559081655
2025-01-01 02:14:00,0.6638488322849432,-0.21957334676319135,-0.03667816829789594,-0.6098102479757564,-0.03627896949101046,0.5475867593215824,-0.3119079040639545,0.14245835757779357,0.2898683618223782,0.20863903280572232
2025-01-01 02:15:00,0.2876266986361418,0.17576290254689014,-0.5481735911655511,-0.3799485114879442,0.22056061008988118,0.5402968876792581,-0.2878832388020031,0.41596656856761594,0.21064705868747732,0.12882046751515805
2025-01-01 02:16:00,0.2416677905351653,-0.010183566894692991,-0.5967974004361942,-0.14302497338757184,0.5078751597676691,-0.5039708235031867,-0.17930959109861128,0.7151236257609452,0.07567813021896863,0.1837877664945463
2025-01-01 02:17:00,0.49015709508577654,-0.3680684989917764,-0.30291935756436805,-0.6771844525939738,0.5953471981118496,-0.9194902969602964,-0.31149380786575587,0.6686133900244562,-0.03959177450142445,-0.22380784357821562
2025-01-01 02:18:00,0.3067779194128312,0.03171708462406547,-0.30820778643392754,-1.0785799919952694,0.4347221936473266,-0.8760567489776221,-0.0954574148175742,0.42679892471113456,-0.15614625033549473,0.04277853828734432
2025-01-01 02:19:00,0.22382956114742422,-0.13500929446893734,-0.25143615205406067,-0.7999223142643554,0.9298446090041135,-0.323076030391704,0.3014225576986178,0.4455614533518959,-0.08849679685266926,0.2662745328805499
2025-01-01 02:20:00,0.9003022786296034,-0.6734799605774421,-0.02048692002416505,-0.7437208030577565,0.49558839735922194,-0.6662866202390708,0.25808034805485686,0.34131112890404725,0.32400159095663894,0.32714622194749543
2025-01-01 02:21:00,0.5547341285081528,-0.4680430702074291,-0.07689523902886164,-0.6551722496238602,0.7162109713967694,-1.208690297087177,0.8073851983852278,-0.24742782114014916,0.11401607410799838,0.2655753726354715
2025-01-01 02:22:00,0.46543666984882615,-0.6583125546176051,0.25986155343712614,-0.2879921584140132,0.8170102198730778,-0.5486908047565551,0.3840161945492283,-0.31078055581449504,-0.14447209784663112,0.42813279478942345
2025-01-01 02:23:00,0.6203434975495632,-1.1562072133913028,0.2701777198062493,-0.15492002604325728,0.8572104874416865,-0.40617552211968666,0.23680981872662965,-0.010667089561368248,-0.4683321161787756,0.3108184104898263
2025-01-01 02:24:00,0.31088505688410584,-0.9509785807406249,0.08911736385145133,-0.290824240440898,0.045036911153075954,-0.2665040056385105,0.6092741994297532,0.27043983885182216,-0.47091601812851314,0.08641102862117533
2025-01-01 02:25:00,-0.42565429671456056,-0.7827611938924167,0.47733426168893645,-0.5601752635056941,-0.14528342338770017,-0.351332723333739,0.14780413009391685,0.4586972524954537,-0.5083360105866537,0.141095767628227
2025-01-01 02:26:00,-0.19403158958993474,-0.9235232077466919,0.474868181478575,-0.5316650291767941,0.5082129636471775,-0.20491087772342612,-0.29206962644533424,-0.042027006740638084,-0.3199299265842937,0.1332988145669984
2025-01-01 02:27:00,-0.5351322678636783,-0.7741368249873628,0.25919614385767864,0.03152721775629408,0.41922826281421754,-0.061326573043175,0.06251553016646058,0.31666296972392777,-0.04734169063897917,0.8030993228430077
2025-01-01 02:28:00,-0.2523911131382746,-0.4567233937735352,0.6243737908267412,-0.2712453341713134,0.0791984679671826,0.2649202280340306,-0.18070047399890854,0.22733408288938217,0.26290590812196474,0.7746538469621717
2025-01-01 02:29:00,0.31422665760941426,-0.5236316616916564,0.5305392467359883,-0.15446878119017993,0.23561483645329834,0.33740278021988085,0.2909988237684376,0.39905798964882994,0.7040869679011182,0.6837265257267924
2025-01-01 02:30:00,0.2194897799002244,-0.2418075701014592,0.27440161017671505,-0.09244671288088935,0.09249326548621287,0.36794453618540063,-0.20748253683293824,0.08007140919808933,0.8769018201050705,0.47735776612776115
2025-01-01 02:31:00,-0.21143976677358622,0.36571773526517215,-0.3923919747954622,0.08837460253687492,0.27142091265665347,0.4914969248766238,0.02237425492436934,0.41925025305702324,0.8949270988084238,0.33590277558247067
2025-01-01 02:32:00,0.17000894662329258,0.5754002856642986,-0.22755610900621556,0.4688146191874586,-0.3700976819969487,-0.04049414753584657,0.3671607574058777,-0.1547780770931867,0.39828207113590686,-0.06611109647458457
2025-01-01 02:33:00,0.5058743919556609,0.5562037893058182,0.3842318709166116,0.1793567718022164,-0.5000972407000086,0.6561898148919298,0.30872949365896996,-0.1254504500131434,0.25863893917610364,0.20578715129722525
2025-01-01 02:34:00,-0.04823287321591224,0.5084191447300309,0.6928536122251816,0.7009782489491038,-0.0999668421280328,0.36060176025251833,0.6655996562826136,0.4109679033159167,0.5091201364132768,-0.024658594879434725
2025-01-01 02:35:00,0.3192924878922926,0.2161190392570229,0.9146427138569789,0.39866313408065923,-0.39606507181592254,0.11097028779836032,0.7153560976556927,0.9099400682257868,0.4800000604017001,0.06748706048991496
2025-01-01 02:36:00,0.44157575583856934,0.319952158236832,0.5451730600717619,0.5024389250590504,-0.07300360891844454,-0.30103345647768054,0.2656979945483791,0.9606707058231603,0.2223934915434759,-0.1783670190102543
2025-01-01 02:37:00,0.7714007847772004,0.09897843947966314,0.20968808097179215,0.275251812569264,-0.2771066924327666,-0.15940991916577857,-0.5981642171055095,0.6837469656574142,-0.03558892124802332,0.24737356850815112
2025-01-01 02:38:00,0.32192544063692086,0.4736106647526468,-0.024103654468414226,-0.24471264963971864,-0.16938998525939924,-0.10029619678107403,-0.7992240603659789,0.7240522448610254,0.0937177620735003,-0.16843851736786813
2025-01-01 02:39:00,0.14638912259963552,0.31880943940043927,0.20711748994275178,0.4363777367651277,-0.7768586737720782,-0.0989998861434556,-0.3098619462611129,0.5743787913433573,0.138600310075564,-0.3208477959319501
2025-01-01 02:40:00,0.39117994828542885,0.3913897904912712,0.15205940688955602,0.14519149335023712,-0.7934747179125394,-0.001400445699739128,-0.027931478831339507,0.6162358098868201,-0.21623278459360296,-0.8271596072243581
2025-01-01 02:41:00,0.4946757625920284,0.4240846323446083,0.17238891525956615,-0.4484403025703062,-0.6223836404908927,-0.15545534378165457,0.5446165496771267,1.036787164105916,-0.13253212610774212,-0.9158376737708045
2025-01-01 02:42:00,0.9358702270732334,0.03212441393514165,0.25855279785903196,0.2552535822991826,-0.5537266709938469,0.24466243210457328,0.42830976211481075,0.6058644121170059,-0.234012294617252,-0.7665380566944916
2025-01-01 02:43:00,1.2528642238805991,-0.05036511263507518,0.49966576395746454,0.4976304183770375,-0.32216957918625977,0.7263789445981317,0.19209538739716822,0.46673898711270717,0.09716165094857526,-0.04844548604878418
2025-01-01 02:44:00,0.7879032628091316,-0.035058890965731636,0.5341704904804737,0.43361630226698145,-0.0995267071082501,0.7976295534326374,0.021587722081675226,0.4632553942867082,0.38422691558950517,0.21225937034300377
2025-01-01 02:45:00,0.5379529254197666,0.1272237389819992,0.747525384321613,0.19397708018582932,-0.20492010351207604,-0.23597178434978483,0.010354969192474174,0.9901785643109132,0.42938838679035285,0.2676772696915576
2025-01-01 02:46:00,0.2418165043044811,0.44355747452496164,0.7722626213347824,0.10176941566516572,0.020208150429828903,-0.4614301615422508,-0.2534822563030995,0.8510537326571694,0.46978592507680744,0.46424324798040995
2025-01-01 02:47:00,0.29684768987049726,0.2715175057279329,0.6256862868732509,0.05716136534776117,-0.07527775756542995,-0.6371399624798049,0.11333078929589868,0.402769917330999,0.3763820191180494,0.40127088151160334
2025-01-01 02:48:00,-0.28581446588827536,-0.12722196130657248,0.14909161009361227,0.15398508647895315,-0.421635468590215,-0.5848964947736065,0.38437017849122507,0.5446930660368753,-0.15886349379847087,0.5597055726410183
2025-01-01 02:49:00,-0.18883187707048957,0.08855917081872873,0.08177009207099215,0.24985461239106754,-0.1207588196673785,0.03349795420749413,0.0018588911827193133,0.482670157186756,0.10231383219845039,0.48240663340972056
2025-01-01 02:50:00,-0.20853144770465526,0.5086227606442972,-0.025705192182078437,0.3273735248180598,0.05320397764112621,-0.06166388696460624,-0.4294890112905024,0.20272840441348242,-0.014895488258067899,0.3780564688523998
2025-01-01 02:51:00,0.46130415656501256,0.3168608676377884,-0.08522618671589226,-0.18822238363046057,0.4547868656254207,0.3275046699483563,0.23241033744998574,0.15914429010023223,-0.10482597008261785,0.21775979760330416
2025-01-01 02:52:00,-0.48033232707114865,0.012949851198120116,-0.24037253036509698,-0.5454499067358612,0.4730219480573805,0.5237139001690274,-0.023053261019614635,0.3702342887906736,0.12613172260235356,0.6733872560488238
2025-01-01 02:53:00,0.03912748922243259,0.4797750932273927,0.2891102711007641,-0.366142267908384,-0.026279267431307096,0.5179517841417821,0.36643766938611777,0.2464453688688289,0.08983657250208939,0.29029212104130964
2025-01-01 02:54:00,-0.26485971277420584,0.25735067582792726,0.11392422577592873,-0.14964478096845613,-0.48511163909602295,0.3012938031030555,0.5409828353728394,0.5252946554229568,0.30678317978265335,0.9092886255178917
2025-01-01 02:55:00,-0.1767687033069433,0.04085869692019506,0.17837575248556015,-0.5265183655946329,-0.04798217500799207,0.07836127504983748,0.7323115151969523,0.5342330020039189,0.1564763603704471,1.0273542178702526
2025-01-01 02:56:00,0.08412199355360342,-0.16222993884371759,0.5137401472995553,-0.691346595890702,0.09099306543873137,0.15685977736028153,0.4052483760246703,-0.0843762027961964,0.42656645044901353,0.7877246447531784
2025-01-01 02:57:00,-0.5137546565849175,-0.22979794445274832,0.6967572871404386,-0.43579375950484944,0.39377617125993475,0.45305703741517844,-0.1665724122564407,-0.2795895394476363,0.22952675435670844,0.38245068388483033
2025-01-01 02:58:00,-0.20761763892364085,-0.554401967252272,0.8842708723162238,-0.5856970129783261,0.5750104381045296,0.19480150438632346,-0.026276948718956555,-0.5797292380627328,-0.03802329756238024,0.3105612395412095
2025-01-01 02:59:00,0.3979227833869676,-0.1800807417961604,0.777115085358591,-0.8706075361164339,0.6499981202834454,-0.270368009739885,0.25557168605532277,-0.4297982724767146,0.2687448713143786,-0.05623370146882889
2025-01-01 03:00:00,-0.020986635672112675,-0.3872555053849013,0.6804572528181566,-0.6130798868837949,0.9375461106786096,-0.5325999370977017,0.01976951469122043,-0.7100992950150702,0.07853532747553668,0.062934205373438
2025-01-01 03:01:00,0.25234672165916877,0.3668493093979405,0.4259785087828854,-0.3864882285111435,0.6718920726845896,-0.5356934192951796,-0.17422808760112968,-0.4096578444482305,-0.28106953147125335,0.4556340501215117
2025-01-01 03:02:00,0.30298977695032614,0.190081783059747,0.3123051000990718,-0.2149417609898892,0.348814202755037,-0.007512631365599931,-0.39119143233789144,-0.10086079612279564,-0.4733432019488971,0.33983446825251007
2025-01-01 03:03:00,0.4509203138356248,0.16897437377934912,0.42462679826236915,-0.36350462415141566,0.5354478327569705,-0.2211516428339947,0.0372733432438726,-0.3038348456729105,-0.21707488252988003,-0.04732681890003593
2025-01-01 03:04:00,0.6896668486277721,-0.01328876066817869,0.4869824637217449,-0.4689230755687822,-0.1779388470627869,-0.10491198509565658,-0.7330181719341572,-0.4574513231336741,-0.05024739652324149,0.1366546254592458
2025-01-01 03:05:00,0.6240580447335673,0.5317641212274313,0.5517538252401708,-0.2852803176473731,-0.2826256150034435,-0.3148126403487167,-0.7420886862855336,-0.4025971476449413,-0.18461296279931955,0.12966657491966896
2025-01-01 03:06:00,0.5509190823737805,0.2042259499935938,0.9448068494719379,-0.14861750560836878,-0.07583106611587076,-0.41202305636508924,-0.6967431022546313,-0.10073373697611757,0.1352528431587119,0.5667039638520956
2025-01-01 03:07:00,0.5464548993802931,-0.4790433714661804,0.6146545257357191,-0.5878096045525809,-0.2315747467823735,-0.20483640240397322,-0.19998781034706864,-0.2513066611181672,-0.08024750833470529,0.4320670115848766
2025-01-01 03:08:00,0.7183895699174191,-0.8339329624290599,0.24263853594464016,-0.49632742121733825,-0.46416268219172757,0.11455448192083284,0.20334136148846213,0.20031439055608435,-0.12168362483677564,0.06858409888757083
2025-01-01 03:09:00,0.6395108629516585,-0.613438237578477,0.22787240165840067,-0.7627996393464971,-0.12696549842015845,0.4474994653835048,-0.2170946681454179,0.397663256817435,0.0946826911069299,0.3055241339448761
2025-01-01 03:10:00,1.0008906009179568,-0.6212379553787842,0.14539382328451517,-0.14077223503507363,-0.3038782167718952,0.5518682239384529,-0.19278449867094571,0.7595949666960431,0.09774054958360648,0.01116452857557576
2025-01-01 03:11:00,1.1762993690523076,-0.35201302963615566,0.30914826190642497,0.07893981600622996,-0.06483959002194595,0.08080140147093112,-0.845203177587424,0.4023572190960238,0.17775356998280423,-0.3014060369951651
2025-01-01 03:12:00,0.39228689801710215,-0.32791508963404964,0.9949621870571218,-0.07260338775577417,-0.306305678642604,0.24231771084793086,-0.732755313844816,0.16822785469753582,0.5534746900322292,0.3866241652687519
2025-01-01 03:13:00,0.5079462849198507,0.3097976020898098,0.29479705652280486,-0.3511087654555829,0.0024602372896672386,-0.19241207715143466,-0.47081949579281995,0.23598216295294872,-0.3484962204104938,-0.1213211705468557
2025-01-01 03:14:00,0.5319946066636552,0.42511702088783665,0.43652073139925207,0.024395680979692302,-0.31876288578875217,-0.0689559845340615,-0.5503310770404071,0.0023464635565179914,-0.13181860453841307,0.034860473444221565
2025-01-01 03:15:00,0.2865719252753363,0.2780827937248086,0.7941112352974622,-0.023980145843796513,0.07264927672820276,-0.4005669789240128,-0.07382948384787641,0.3332460869339767,-0.11453039554683826,0.018076517202339416
2025-01-01 03:16:00,0.2591813194366963,0.10102317073291397,0.3066338851164432,0.030701269409187455,-0.14939160339798707,-0.1588192241820952,0.1702331245059739,0.12313530798474209,0.05876189711428338,-0.08325728568665712
2025-01-01 03:17:00,0.03210736084167809,0.23595058806389574,0.355151001461803,0.4996957214194571,-0.15729516176212593,0.09025313519719005,-0.07019421987882096,0.2907301409991467,0.24613397496283818,0.33735351903273136
2025-01-01 03:18:00,-0.2606207700203916,0.3040445962975524,0.2610984333739934,0.465679666526775,-0.06982558301371414,-0.17452665025227027,-0.5608217929102134,0.042946607122182345,0.24540181135625438,0.13906200443535716
2025-01-01 03:19:00,-0.11304194014928538,-0.36930198689444205,0.24812282920928524,-0.25978346121804735,-0.011147926950602703,-0.0871215178278353,-0.5564052580030069,0.09153287909579215,-0.038101818286473355,0.18530438765487747
2025-01-01 03:20:00,0.3304082261182983,0.4501610197376563,0.2656497005884615,-0.7217014732632735,-0.21123226757881383,-0.3592473209900272,-0.5373387443356227,0.1991410300664846,0.3122451968378968,-0.4508990845178462
2025-01-01 03:21:00,0.08634464932491381,0.5932156482925692,0.09071161895900061,-1.27279662004539,-0.23868818843067374,-0.9140452073642906,0.039298229437770726,0.12645193669049126,0.33792697368500696,-0.31645273449591854
2025-01-01 03:22:00,-0.08884770389691839,0.3463968700954101,-0.01986996525638189,-1.126274808823306,-0.022459084505051186,-0.5753230446582649,-0.2296430452794018,-0.16016764673434286,0.7892230910753358,-0.1473749347331944
2025-01-01 03:23:00,0.0042782072854772035,0.2697313075112125,-0.03207034156310319,-0.6550027866184346,-0.6405131967411543,-0.8215972393316251,-0.4537789389330033,-0.0023086575681550703,0.4225726256576713,-0.4664765355630744
2025-01-01 03:24:00,0.21231606032907324,0.48810597601099914,-0.14129243595388838,-1.1768027894748077,-0.12574467939008604,-0.4377101763963992,-0.21091387083489252,0.10104664495599458,-0.03050514126136733,-0.6070151768593537
2025-01-01 03:25:00,0.47855362814287083,0.7129294010553917,-0.46060919589664107,-0.6748842775657117,0.07224761047757006,0.3172365139743746,-0.4197893449669791,0.24901726401334578,-0.20575189537884347,-0.5161613862825625
