timestamp,Flujo Cámara de contacto 1,Flujo Salida de Lodo Sedimentador Secundario 3,Flujo Aire Reactor 2,test,Nivel Pozo WAS,OD Reactor 2,Flujo Afluente PTAR,Flujo Alimentación Digestor 1,Flujo Alimentación Digestor 2,Flujo Alimentación Digestor 3,Flujo Aire Reactor 1,Flujo Aire Reactor 3,OD Reactor 1,Flujo Cámara de contacto 2
2024-08-12T22:15:00-04:00,2267.0,134.05,0.0,,2.781,0.0,3759.7,16.242,,0.055,145.8,108.0,0.382,2112.5
2024-08-12T22:16:00-04:00,2287.5,131.35,0.0,,2.812,0.0,3707.2,0.003,,0.098,,147.6,1.478,2111.0
2024-08-12T22:17:00-04:00,2285.0,135.25,0.0,,2.7835,0.0,3831.8,,12.681,0.0,154.8,164.4,0.46,2145.0
2024-08-12T22:18:00-04:00,2247.0,133.4,,,,0.0,3815.7,,12.885,16.409,154.8,140.4,1.506,2143.0
2024-08-12T22:19:00-04:00,2310.0,136.3,,,2.822,0.0,3792.6,,12.798,16.171,126.0,118.8,0.316,2124.0
2024-08-12T22:20:00-04:00,2278.0,134.85,,,2.787,0.0,3841.6,,12.837,16.409,182.4,114.0,1.512,2158.0
2024-08-12T22:21:00-04:00,2276.0,134.05,,,2.804,0.0,3650.5,,12.972,16.073,103.2,159.6,0.37,2131.5
2024-08-12T22:22:00-04:00,2255.0,136.0,,,2.816,0.0,3621.8,,0.003,16.47,187.2,103.2,1.416,2144.5
2024-08-12T22:23:00-04:00,2268.5,133.3,,,2.844,0.0,3712.8,16.182,,0.0,182.4,91.2,0.294,2157.0
2024-08-12T22:24:00-04:00,2299.0,,,,2.801,0.0,3650.5,16.29,,0.0,120.0,153.6,1.366,2178.0
2024-08-12T22:25:00-04:00,2299.0,134.9,,,2.828,0.0,3773.0,16.311,,0.159,163.2,136.8,0.28,
2024-08-12T22:26:00-04:00,2353.0,134.2,,,2.807,0.0,3740.1,16.299,,16.311,190.8,164.4,1.296,2175.5
2024-08-12T22:27:00-04:00,2336.5,131.5,,,2.812,0.0,3784.9,16.311,,16.107,148.8,118.8,0.31,2235.5
2024-08-12T22:28:00-04:00,2320.5,133.7,,,2.807,0.0,3634.4,16.563,,,126.0,122.4,1.288,2207.5
2024-08-12T22:29:00-04:00,2357.0,132.4,,,2.803,0.0,3617.6,0.003,,16.116,126.0,187.2,0.29,2197.0
2024-08-12T22:30:00-04:00,2324.5,131.75,,,2.779,0.0,3715.6,,12.651,16.214,151.2,142.8,1.258,2194.0
2024-08-12T22:31:00-04:00,2315.5,131.5,,,2.789,0.0,3679.2,0.003,12.759,15.726,313.2,166.8,0.292,2178.0
2024-08-12T22:32:00-04:00,2302.5,131.6,,,2.793,0.0,3675.0,,12.906,16.33,86.4,37.2,1.264,2196.5
2024-08-12T22:33:00-04:00,2320.0,130.64999999999998,,,2.771,0.0,3774.4,0.009,12.876,16.122,134.4,156.0,0.304,2170.0
2024-08-12T22:34:00-04:00,2370.5,,,,2.821,0.0,3795.4,,12.855,0.055,192.0,138.0,1.304,2184.5
2024-08-12T22:35:00-04:00,2350.0,131.6,,,2.822,0.0,3749.2,0.009,12.798,,171.6,132.0,0.304,2206.0
2024-08-12T22:36:00-04:00,2385.5,132.45,,,2.822,0.0,3676.4,,0.024,0.018,93.6,170.4,1.272,2209.0
2024-08-12T22:37:00-04:00,2327.0,132.55,,,2.836,0.0,3741.5,16.314,0.003,0.0,109.2,205.2,0.228,2192.0
2024-08-12T22:38:00-04:00,,131.45,423.6,,2.838,0.0,3733.8,16.323,,0.0,740.4,330.0,1.242,2171.5
2024-08-12T22:39:00-04:00,2334.0,133.55,247.2,,2.834,0.0,3661.7,16.365,,0.055,2997.6,4341.6,0.26,2144.5
2024-08-12T22:40:00-04:00,2329.5,133.05,182.4,,2.854,0.0,3696.7,16.179,,0.012,6274.8,6555.6,1.288,2207.0
2024-08-12T22:41:00-04:00,2333.0,131.45,204.0,,2.867,0.0,3762.5,16.275,12.672,0.091,8727.6,7982.4,0.398,2185.0
2024-08-12T22:42:00-04:00,2383.5,130.6,206.4,,2.881,0.0,3735.9,16.191,12.63,14.78,,8677.2,1.21,2200.5
2024-08-12T22:43:00-04:00,2412.0,135.35,324.0,,2.887,0.0,3703.7,4.458,12.738,15.555,,,0.208,2233.0
2024-08-12T22:44:00-04:00,2431.5,133.4,352.8,,2.891,0.0,3650.5,0.003,12.807,16.671,,,1.104,2244.0
2024-08-12T22:45:00-04:00,2422.0,133.7,404.4,,2.905,0.0,3560.2,,12.828,16.47,,,0.188,2268.0
2024-08-12T22:46:00-04:00,2453.0,135.15,415.2,,2.877,0.0,3608.5,,12.876,16.293,,,1.072,2282.0
2024-08-12T22:47:00-04:00,2488.0,131.9,352.8,,2.887,0.0,3541.3,0.003,12.807,16.153,,,0.212,2266.0
2024-08-12T22:48:00-04:00,2456.5,132.95,324.0,,2.893,0.0,3708.6,,12.972,16.122,,,1.074,2250.0
2024-08-12T22:49:00-04:00,2414.0,132.3,417.6,,2.877,0.0,3660.3,,12.789,16.159,,,0.204,2264.5
2024-08-12T22:50:00-04:00,2454.0,132.25,391.2,,2.869,0.0,3635.1,,12.945,15.897,,,1.098,2246.5
2024-08-12T22:51:00-04:00,2448.5,131.25,367.2,,2.891,0.0,3525.2,16.164,12.729,15.817,,,0.204,2243.0
2024-08-12T22:52:00-04:00,2420.0,132.55,387.6,,2.8955,0.0,3544.8,16.176,12.738,15.793,,,1.114,2320.0
2024-08-12T22:53:00-04:00,2376.0,131.9,417.6,,,0.0,3472.0,16.314,12.72,16.25,,,0.306,2298.5
2024-08-12T22:54:00-04:00,2387.5,134.05,344.4,,2.92,0.0,3429.3,16.215,12.72,15.872,,,1.172,2279.0
2024-08-12T22:55:00-04:00,2375.5,133.2,380.4,,2.887,0.0,3381.7,16.215,12.723,16.293,,,0.274,2246.0
2024-08-12T22:56:00-04:00,2387.5,132.45,415.2,,,0.0,3320.8,16.206,12.753,15.823,,,1.174,2263.0
2024-08-12T22:57:00-04:00,2393.0,130.8,464.4,,2.9,0.0,3338.3,16.314,12.876,16.311,,,0.436,2250.0
2024-08-12T22:58:00-04:00,2442.5,131.9,292.8,,2.914,0.0,3293.5,0.0,12.867,16.073,,,1.17,2204.0
2024-08-12T22:59:00-04:00,2393.5,131.9,355.2,,2.885,0.0,3343.9,0.003,12.876,15.793,,,0.392,2201.0
2024-08-12T23:00:00-04:00,2388.0,133.2,422.4,,2.883,0.0,3271.8,,12.876,16.891,,,1.202,2210.0
2024-08-12T23:01:00-04:00,2351.5,132.4,417.6,,2.9,0.0,3164.0,,12.861,16.354,,,0.414,2187.5
2024-08-12T23:02:00-04:00,2338.0,133.1,369.6,,2.88,0.0,3152.8,,12.816,15.866,,,1.424,2143.0
2024-08-12T23:03:00-04:00,2278.0,134.5,394.8,,,0.0,3138.8,,12.885,16.232,,,0.506,2126.0
2024-08-12T23:04:00-04:00,2282.5,133.85,400.8,,2.885,0.0,3182.2,0.009,12.894,16.409,,,1.424,2098.5
2024-08-12T23:05:00-04:00,2252.5,132.9,394.8,,2.872,0.0,3103.8,16.254,12.885,16.171,,,0.508,2140.0
2024-08-12T23:06:00-04:00,2226.0,131.9,378.0,,,0.0,3140.2,16.206,12.837,15.695,,,1.452,2131.5
2024-08-12T23:07:00-04:00,2186.0,131.45,405.6,,2.846,0.0,3084.2,16.263,12.924,16.055,,,0.546,2084.0
2024-08-12T23:08:00-04:00,2203.0,132.75,354.0,,2.852,0.0,3119.9,16.344,12.738,15.775,,,1.48,2130.0
2024-08-12T23:09:00-04:00,2161.5,133.05,358.8,,2.828,0.0,3056.9,16.002,0.552,16.135,,,0.588,2066.5
2024-08-12T23:10:00-04:00,2193.0,133.7,386.4,,2.842,0.0,2999.5,15.963,0.003,16.232,,,1.446,2053.0
2024-08-12T23:11:00-04:00,2134.0,132.75,436.8,,2.815,0.0,3036.6,15.825,,16.33,,,0.6,2046.5
2024-08-12T23:12:00-04:00,2171.5,133.85,406.8,,2.83,0.0,3010.7,0.009,12.75,16.214,,,1.02,2018.5
2024-08-12T23:13:00-04:00,2114.0,132.75,402.0,,2.799,0.0,3026.8,,12.816,7.8295,,,0.6,2021.0
2024-08-12T23:14:00-04:00,2121.0,129.0,417.6,,2.818,0.0,2951.9,,12.933,0.0,,,1.372,2007.0
2024-08-12T23:15:00-04:00,2061.5,129.15,373.2,,2.812,0.0,3003.0,,12.906,,,,0.702,2015.5
2024-08-12T23:16:00-04:00,2098.5,130.6,362.4,,2.81,0.0,3143.0,,12.855,0.012,,,1.85,1991.5
2024-08-12T23:17:00-04:00,2102.5,130.85,343.2,,2.797,0.0,3143.0,,12.837,15.549,,,0.84,1983.0
2024-08-12T23:18:00-04:00,2097.0,130.45,345.6,,2.799,0.0,3122.7,,12.816,16.135,,,1.566,1966.5
2024-08-12T23:19:00-04:00,2098.0,129.3,429.6,,2.771,0.0,3194.1,15.972,0.003,16.293,,,0.758,1988.5
2024-08-12T23:20:00-04:00,2107.5,129.95,372.0,,2.81,0.0,3182.2,16.275,,16.153,,,1.732,1988.5
2024-08-12T23:21:00-04:00,2111.5,130.8,391.2,,2.773,0.0,3147.9,15.912,,16.092,,,0.756,1948.5
2024-08-12T23:22:00-04:00,2056.0,129.45,410.4,,2.781,0.0,3159.1,16.353,,16.153,,,1.936,1949.5
2024-08-12T23:23:00-04:00,2039.5,129.15,351.6,,2.783,0.0,3268.3,16.344,,16.513,,,0.876,1965.0
2024-08-12T23:24:00-04:00,2039.5,125.9,405.6,,2.777,0.0,3182.2,16.383,,16.433,,,2.176,1908.0
2024-08-12T23:25:00-04:00,2044.5,128.4,396.0,,2.776,0.0,3174.5,16.353,,8.119,,,1.334,1926.0
2024-08-12T23:26:00-04:00,2043.0,128.2,417.6,,2.776,0.0,3240.3,0.009,12.642,,,,2.198,1957.0
2024-08-12T23:27:00-04:00,2058.5,,349.2,,2.822,0.0,3217.2,,12.729,0.0,,,1.0,1914.0
2024-08-12T23:28:00-04:00,2011.5,131.75,451.2,,2.787,0.0,3196.9,,12.75,0.171,,,1.976,1890.0
2024-08-12T23:29:00-04:00,2002.0,132.25,423.6,,2.8055,0.0,3105.2,,13.101,0.0,,,1.098,1907.0
2024-08-12T23:30:00-04:00,1997.5,131.45,398.4,,,0.0,3243.8,,12.807,0.134,,,2.318,1883.0
2024-08-12T23:31:00-04:00,2005.5,131.25,393.6,,2.776,0.0,3252.9,,0.003,0.11,,,1.26,1879.0
2024-08-12T23:32:00-04:00,2020.0,131.85,428.4,,2.818,0.0,3218.6,16.293,,0.0,,,2.318,1860.0
2024-08-12T23:33:00-04:00,1991.5,130.1,382.8,,2.83,0.0,3215.1,16.383,,0.091,,,1.176,1876.0
2024-08-12T23:34:00-04:00,1979.0,131.9,387.6,,2.838,0.0,3168.2,16.332,,0.006,,,2.124,1863.5
2024-08-12T23:35:00-04:00,2014.5,129.15,385.2,,2.832,0.0,3262.7,15.816,,,,,1.164,1891.0
2024-08-12T23:36:00-04:00,2001.5,130.3,372.6,,,0.0,3257.8,15.981,,0.0,,,2.178,1861.5
2024-08-12T23:37:00-04:00,2008.5,130.3,,,2.846,0.0,3316.6,0.009,,0.0,,,1.248,1900.0
2024-08-12T23:38:00-04:00,1969.0,132.4,432.0,,2.834,0.0,3355.1,,12.789,16.214,,,2.33,1877.0
2024-08-12T23:39:00-04:00,2004.0,130.3,366.0,,2.844,0.0,3398.5,,12.75,16.013,,,1.27,1875.5
2024-08-12T23:40:00-04:00,2021.5,129.45,433.2,,2.818,0.0,3373.3,,12.621,17.086,,,2.384,1866.5
2024-08-12T23:41:00-04:00,1987.5,128.35,346.8,,2.846,0.0,3418.1,,12.759,16.153,,,1.648,1851.0
2024-08-12T23:42:00-04:00,2002.0,130.8,379.2,,2.83,0.0,3416.0,,12.816,16.195,,,2.378,1851.5
2024-08-12T23:43:00-04:00,1996.5,129.05,357.6,,2.83,0.0,3470.6,,0.003,15.683,,,1.506,1870.5
2024-08-12T23:44:00-04:00,2015.5,130.6,364.8,,2.836,0.0,3485.3,15.747,,16.135,,,2.386,1887.5
2024-08-12T23:45:00-04:00,2008.0,131.6,448.8,,2.849,0.0,3679.2,16.056,,16.073,,,1.49,1901.5
2024-08-12T23:46:00-04:00,1996.5,130.95,410.4,,2.807,0.0,3555.3,16.212,,0.0,,,2.512,1897.0
2024-08-12T23:47:00-04:00,2027.0,130.1,409.2,,2.815,0.0,3472.7,16.299,,0.0,,,1.696,1874.5
2024-08-12T23:48:00-04:00,2012.0,127.35,438.0,,2.824,0.0,3560.2,16.113,,,,,2.58,1887.5
2024-08-12T23:49:00-04:00,2008.0,128.7,409.2,,2.852,0.0,3488.8,0.003,,0.0185,,,1.744,1907.5
2024-08-12T23:50:00-04:00,2032.5,128.9,466.8,,2.815,0.0,3532.9,0.009,12.738,,,,2.542,1940.5
2024-08-12T23:51:00-04:00,2135.5,128.8,423.6,,2.846,0.0,3469.9,,12.759,0.031,,,1.59,1963.5
2024-08-12T23:52:00-04:00,2164.0,129.55,333.6,,2.855,0.0,3525.2,,12.789,0.134,,,2.488,1981.0
2024-08-12T23:53:00-04:00,2200.5,129.0,409.2,,2.855,0.0,3640.7,,12.768,0.0,,,1.648,2031.5
2024-08-12T23:54:00-04:00,2176.0,129.8,348.0,,2.821,0.0,3629.5,,12.816,0.073,,,2.63,2030.0
2024-08-12T23:55:00-04:00,2169.5,129.0,379.2,,2.838,0.0,3572.8,,0.003,0.0,,,1.878,2065.5
2024-08-12T23:56:00-04:00,2195.5,130.1,400.8,,2.826,0.0,3528.7,16.323,,0.171,,,2.53,2051.0
2024-08-12T23:57:00-04:00,2186.5,128.5,398.4,,,0.0,3552.5,16.383,,0.0,,,1.74,2080.0
2024-08-12T23:58:00-04:00,2170.0,128.8,404.4,,2.836,0.0,3534.3,16.284,,15.695,,,2.546,2053.5
2024-08-12T23:59:00-04:00,2151.0,130.6,333.6,,2.821,0.0,3444.7,16.344,,15.976,,,1.6,2048.5
2024-08-13T00:00:00-04:00,2208.0,132.25,435.6,,2.846,0.0,3516.8,0.039,,16.055,,,2.538,2038.0
2024-08-13T00:01:00-04:00,2260.5,132.25,381.6,,2.824,0.0,3490.2,0.009,12.525,16.232,,,1.63,2046.0
2024-08-13T00:02:00-04:00,2276.0,133.55,422.4,,2.844,0.0,3619.0,,,16.323500000000003,,,2.73,2090.0
2024-08-13T00:03:00-04:00,2292.5,132.9,406.8,,2.838,0.0,,,12.681,,,,1.916,2079.5
2024-08-13T00:04:00-04:00,2264.0,130.1,433.2,,2.852,0.0,3628.45,,12.6705,15.933,,,2.772,2073.5
2024-08-13T00:05:00-04:00,2264.0,131.6,369.6,,2.846,0.0,3614.1,,12.72,16.037,,,1.862,2026.0
2024-08-13T00:06:00-04:00,2221.0,130.95,376.8,,2.852,0.0,3500.7,,0.003,0.091,,,2.754,2036.0
2024-08-13T00:07:00-04:00,2214.0,128.8,430.8,,2.867,0.0,3563.0,,,0.0,,,1.78,2048.5
2024-08-13T00:08:00-04:00,2196.5,131.9,416.4,,2.84,0.0,3600.1,15.834,,0.0,,,2.78,2041.5
2024-08-13T00:09:00-04:00,2211.5,130.45,372.0,,2.861,0.0,3533.6,16.392,,0.0,,,1.794,2038.0
2024-08-13T00:10:00-04:00,2196.0,132.25,434.4,,2.84,0.0,3640.0,,,0.0,,,3.124,2083.5
2024-08-13T00:11:00-04:00,2231.5,131.25,375.6,,2.822,0.0,3670.1,16.3575,,0.134,,,2.154,2073.5
2024-08-13T00:12:00-04:00,2259.0,131.9,390.0,,2.821,0.0,3745.0,0.009,,0.012,,,2.99,2058.0
2024-08-13T00:13:00-04:00,2245.5,129.45,388.8,,2.812,0.0,3605.0,,,0.0,,,2.04,2058.5
2024-08-13T00:14:00-04:00,2258.5,128.97500000000002,441.6,,2.812,0.0,3647.0,,12.6615,,,,2.96,2062.5
2024-08-13T00:15:00-04:00,2210.5,129.3,406.8,,2.832,0.0,3596.6,,12.711,0.134,,,2.014,2060.0
2024-08-13T00:16:00-04:00,2204.5,,405.6,,2.827,0.0,3577.7,,12.798,0.031,,,2.966,2060.0
2024-08-13T00:17:00-04:00,2232.5,129.4,411.6,,,0.0,3507.7,,12.75,0.018,,,1.922,2057.0
2024-08-13T00:18:00-04:00,2260.0,128.15,412.8,,2.83,0.0,3601.5,,0.003,15.579,,,2.816,2083.5
2024-08-13T00:19:00-04:00,2257.5,130.3,417.6,,2.852,0.0,3671.5,16.305,,16.232,,,1.932,2115.0
2024-08-13T00:20:00-04:00,2262.5,130.3,456.0,,2.812,0.0,3536.4,16.344,,16.171,,,2.846,2128.0
2024-08-13T00:21:00-04:00,2286.0,127.35,423.6,,2.799,0.0,3442.6,16.383,,16.195,,,1.998,2119.5
2024-08-13T00:22:00-04:00,2242.0,127.5,364.8,,2.824,0.0,3367.7,16.344,,16.372,,,2.826,2112.0
2024-08-13T00:23:00-04:00,2251.5,131.8,,,2.797,0.0,3258.5,16.383,0.003,16.0885,,,1.986,2126.0
2024-08-13T00:24:00-04:00,2248.0,130.6,396.0,,2.822,0.0,3313.8,0.009,,,,,2.91,2076.0
2024-08-13T00:25:00-04:00,2240.0,130.35,385.2,,2.83,0.0,3285.1,,12.69,8.229,,,2.01,2127.0
2024-08-13T00:26:00-04:00,2254.0,133.3,343.2,,2.815,0.0,3168.9,,12.681,,,,2.902,2160.0
2024-08-13T00:27:00-04:00,2260.5,131.6,422.4,,2.83,0.0,3127.6,,12.72,0.134,,,1.96,2140.5
2024-08-13T00:28:00-04:00,2259.5,129.65,464.4,,2.826,0.0,3136.7,,12.792,0.0705,,,2.982,2152.5
2024-08-13T00:29:00-04:00,2276.5,128.8,351.6,,2.828,0.0,3086.3,,12.714,,,,2.02,2133.5
2024-08-13T00:30:00-04:00,2265.5,127.5,463.2,,2.828,0.0,3072.3,,0.003,0.091,,,2.85,2114.5
2024-08-13T00:31:00-04:00,2217.0,129.8,424.8,,2.842,0.0,3080.7,16.281,,0.073,,,1.942,2066.5
2024-08-13T00:32:00-04:00,2189.0,128.8,434.4,,2.844,0.0,3027.5,16.389,,0.171,,,2.818,2061.5
2024-08-13T00:33:00-04:00,2188.5,127.05,447.6,,2.834,0.0,3122.7,16.428,,0.189,,,1.972,2023.5
2024-08-13T00:34:00-04:00,2177.5,130.5,435.6,,2.832,0.0,3091.9,16.29,,0.0,,,2.906,2010.0
2024-08-13T00:35:00-04:00,2158.5,130.3,402.0,,2.807,0.0,3081.4,0.021,,0.134,,,2.072,1997.0
2024-08-13T00:36:00-04:00,2174.5,130.45,408.0,,2.854,0.0,3117.8,0.003,12.48,0.11,,,2.944,1951.5
2024-08-13T00:37:00-04:00,2100.0,130.6,418.8,,2.828,0.0,3199.7,,12.666,0.031,,,2.07,1955.5
2024-08-13T00:38:00-04:00,2074.0,130.45,428.4,,2.83,0.0,3131.8,,12.645,15.897,,,3.154,
2024-08-13T00:39:00-04:00,2064.0,131.45,410.4,,2.844,0.0,3215.1,,12.567,15.915,,,2.392,1917.5
2024-08-13T00:40:00-04:00,2060.5,131.75,356.4,,2.797,0.0,3249.4,,12.66,15.897,,,3.154,1909.5
2024-08-13T00:41:00-04:00,2079.0,129.3,403.2,,2.822,0.0,3160.5,,0.003,16.092,,,2.384,1929.0
2024-08-13T00:42:00-04:00,2067.5,131.9,387.6,,2.793,0.0,3184.3,16.398,,16.073,,,3.09,1925.0
2024-08-13T00:43:00-04:00,2055.5,129.45,356.4,,2.809,0.0,3112.9,16.416,0.003,16.171,,,2.178,1921.0
2024-08-13T00:44:00-04:00,2056.5,131.25,372.0,,2.828,0.0,3109.4,16.437,,15.958,,,2.95,1938.0
2024-08-13T00:45:00-04:00,2048.0,131.45,420.0,,2.824,0.0,3083.5,16.377,,15.976,,,2.164,1933.5
2024-08-13T00:46:00-04:00,2035.5,129.85,398.4,,,0.0,3083.5,16.359,,0.0,,,3.276,1899.5
2024-08-13T00:47:00-04:00,2013.5,128.4,422.4,,2.799,0.0,2973.6,0.003,,0.0,,,2.286,1884.0
2024-08-13T00:48:00-04:00,1993.0,130.45,374.4,,,0.0,3035.9,,12.681,,,,2.978,1863.0
2024-08-13T00:49:00-04:00,2066.0,130.05,374.4,,2.797,0.0,2993.9,,12.699,0.037,,,2.172,1889.5
2024-08-13T00:50:00-04:00,1997.0,133.05,334.8,,2.83,0.0,2991.1,,12.711,0.055,,,3.112,1881.5
2024-08-13T00:51:00-04:00,2033.5,131.75,361.2,,2.854,0.0,2908.5,0.009,12.564,0.055,,,2.186,1877.5
2024-08-13T00:52:00-04:00,2001.5,129.65,363.6,,2.844,0.0,2937.9,,12.711,0.134,,,3.07,1917.0
2024-08-13T00:53:00-04:00,1991.0,130.8,438.0,,2.846,0.0,3063.9,,0.003,0.012,,,2.122,1884.0
2024-08-13T00:54:00-04:00,1992.5,130.8,423.6,,2.83,0.0,2968.7,16.401,,0.055,,,3.232,1923.5
2024-08-13T00:55:00-04:00,2015.5,131.9,374.4,,2.875,0.0,3075.1,16.293,,0.0,,,2.272,1934.0
2024-08-13T00:56:00-04:00,2039.5,130.45,433.2,,2.846,0.0,2995.3,16.305,,,,,3.172,1902.5
2024-08-13T00:57:00-04:00,2009.5,130.45,352.8,,2.846,0.0,2993.9,16.332,,0.134,,,2.272,1882.5
2024-08-13T00:58:00-04:00,2030.5,132.45,414.0,,2.86,0.0,3080.7,16.293,,15.146,,,3.034,1884.5
2024-08-13T00:59:00-04:00,2037.5,133.1,382.8,,2.846,0.0,2935.8,0.009,,16.44,,,2.144,1905.5
2024-08-13T01:00:00-04:00,2025.5,129.75,463.2,,2.797,0.0,2937.2,,12.534,16.025,,,3.178,1933.5
2024-08-13T01:01:00-04:00,2006.25,129.95,412.8,,2.849,0.0,2851.8,,12.552,16.574,,,2.18,1846.0
2024-08-13T01:02:00-04:00,,132.25,373.2,,2.828,0.0,2965.9,,12.612,15.579,,,3.07,1879.5
2024-08-13T01:03:00-04:00,1992.5,130.95,426.0,,2.804,0.0,2928.1,,12.603,15.738,,,2.252,1884.0
2024-08-13T01:04:00-04:00,1978.0,130.45,402.0,,2.821,0.0,2985.5,,12.621,16.135,,,3.266,1887.5
2024-08-13T01:05:00-04:00,1996.0,129.3,388.8,,2.791,0.0,2972.2,,0.003,16.171,,,2.392,1861.0
2024-08-13T01:06:00-04:00,1939.5,128.4,410.4,,2.812,0.0,2982.0,16.314,,0.11,,,3.526,1789.75
2024-08-13T01:07:00-04:00,1898.5,,428.4,,2.789,0.0,2869.3,16.392,,0.0,,,2.95,
2024-08-13T01:08:00-04:00,1870.0,128.15,402.0,,2.8005,0.0,2928.1,16.362,,,,,3.746,1742.5
2024-08-13T01:09:00-04:00,1839.0,130.1,439.2,,,0.0,2921.1,16.362,,0.055,,,2.92,1699.5
2024-08-13T01:10:00-04:00,1826.0,128.5,456.0,,2.793,0.0,2940.7,0.03,,0.134,,,3.686,1725.5
2024-08-13T01:11:00-04:00,1881.0,129.45,379.2,,,0.0,2931.6,0.009,12.513,0.055,,,2.922,1747.5
2024-08-13T01:12:00-04:00,1873.5,130.6,387.6,,2.799,0.0,2835.7,,12.612,0.0155,,,3.722,1760.0
2024-08-13T01:13:00-04:00,1889.0,130.95,430.8,,2.752,0.0,2818.2,,12.63,,,,3.106,1779.0
2024-08-13T01:14:00-04:00,1928.0,130.8,393.6,,2.771,0.0,2716.7,,12.699,0.0,,,3.976,1783.0
2024-08-13T01:15:00-04:00,1946.5,129.95,391.2,,2.765,0.0,2781.8,,12.777,0.006,,,3.122,1771.0
2024-08-13T01:16:00-04:00,1939.5,131.35,415.2,,2.768,0.0,2902.9,0.009,0.003,,,,3.714,1832.0
2024-08-13T01:17:00-04:00,1937.0,131.6,418.8,,2.76,0.0,2874.9,15.513,,,,,2.648,1808.0
2024-08-13T01:18:00-04:00,1898.5,131.9,414.0,,2.734,0.0,2877.0,15.795,,15.097,,,3.516,1799.5
2024-08-13T01:19:00-04:00,1874.5,132.55,477.6,,2.765,0.0,2925.3,16.281,,15.537,,,2.844,1754.5
2024-08-13T01:20:00-04:00,1854.0,131.25,379.2,,2.797,0.0,2835.7,16.035,,15.555,,,3.378,1727.0
2024-08-13T01:21:00-04:00,1819.0,130.05,423.6,,2.793,0.0,2912.0,16.416,,16.122,,,2.498,1697.0
2024-08-13T01:22:00-04:00,1811.5,131.45,396.0,,2.81,0.0,2926.0,0.003,,15.872,,,3.578,1675.5
2024-08-13T01:23:00-04:00,1805.0,131.9,382.8,,2.804,0.0,2875.6,,12.564,16.33,,,2.854,1686.0
2024-08-13T01:24:00-04:00,1864.5,131.15,418.8,,2.8105,0.0,2792.3,,12.651,16.122,,,3.764,1705.0
2024-08-13T01:25:00-04:00,1874.5,132.9,382.8,,,0.0,2802.1,,12.75,16.195,,,3.004,1758.0
2024-08-13T01:26:00-04:00,1928.0,131.9,384.0,,2.834,0.0,2902.2,,12.738,0.0,,,3.838,1803.5
2024-08-13T01:27:00-04:00,1940.0,130.45,337.2,,2.812,0.0,2783.2,,12.681,,,,3.014,1793.0
2024-08-13T01:28:00-04:00,1951.5,132.4,390.0,,2.826,0.0,2854.6,,0.003,0.0,,,3.946,1793.0
2024-08-13T01:29:00-04:00,1934.5,130.3,430.8,,2.801,0.0,2802.8,15.645,,,,,2.956,1818.5
2024-08-13T01:30:00-04:00,1918.5,130.8,446.4,,2.811,0.0,2774.8,16.329,,0.073,,,3.582,1790.0
2024-08-13T01:31:00-04:00,1875.0,131.15,412.8,,,0.0,2805.6,16.368,,0.159,,,3.028,1731.5
2024-08-13T01:32:00-04:00,1825.5,130.1,393.6,,2.799,0.0,2798.6,15.576,,0.0,,,3.578,1703.0
2024-08-13T01:33:00-04:00,1797.5,131.85,387.6,,2.801,0.0,2713.9,16.026,,,,,2.642,1688.0
2024-08-13T01:34:00-04:00,1787.0,133.8,424.8,,2.812,0.0,2613.1,0.003,,0.0,,,3.292,1669.5
2024-08-13T01:35:00-04:00,1822.5,131.9,406.8,,2.815,0.0,2786.0,,12.699,0.0,,,2.508,1709.25
2024-08-13T01:36:00-04:00,1857.0,129.65,418.8,,2.828,0.0,2814.7,,12.672,0.073,,,3.452,
2024-08-13T01:37:00-04:00,1887.0,129.15,421.2,,2.828,0.0,2835.7,,12.699,0.091,,,3.106,1760.0
2024-08-13T01:38:00-04:00,,127.35,324.0,,2.821,0.0,2730.7,,12.69,14.683,,,3.604,1739.5
2024-08-13T01:39:00-04:00,1835.5,128.8,423.6,,2.799,0.0,2813.3,,12.738,15.579,,,2.844,1721.0
2024-08-13T01:40:00-04:00,1796.5,131.6,475.2,,2.821,0.0,2765.0,0.009,0.003,16.116,,,3.702,1649.5
2024-08-13T01:41:00-04:00,1778.0,128.65,387.6,,2.7825,0.0,2678.9,,,15.933,,,2.722,1647.0
2024-08-13T01:42:00-04:00,1778.5,133.1,447.6,,,0.0,2661.4,15.582,,16.299,,,3.404,1635.5
2024-08-13T01:43:00-04:00,1770.0,133.4,385.2,,2.76,0.0,2694.3,16.353,,16.409,,,2.752,1643.5
2024-08-13T01:44:00-04:00,1808.5,131.75,364.8,,2.773,0.0,2772.0,16.332,,16.232,,,3.852,1681.0
2024-08-13T01:45:00-04:00,1824.5,132.1,391.2,,2.793,0.0,2837.8,15.912,,16.073,,,2.95,1718.0
2024-08-13T01:46:00-04:00,1820.0,131.65,432.0,,2.765,0.0,2776.9,0.009,,0.0,,,3.168,1710.5
2024-08-13T01:47:00-04:00,1816.5,131.75,372.0,,2.815,0.0,2679.6,,,0.0155,,,2.776,1706.5
2024-08-13T01:48:00-04:00,1762.5,130.3,424.8,,2.81,0.0,2711.8,,,,,,3.674,1661.5
